,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,budget_gross_diff
1385,86,"Sep 24, 1999",Double Jeopardy,40000000,116735231,177835231,137835231
1386,87,"Jul 25, 2003",Spy Kids 3-D: Game Over,40000000,111760631,167851995,127851995
1387,88,"Jul 24, 1996",A Time to Kill,40000000,108766007,152266007,112266007
1388,89,"Jul 1, 1992",A League of Their Own,40000000,107533925,132440066,92440066
1389,90,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102,271262102
1390,91,"Oct 1, 2010",The Social Network,40000000,96962694,224922135,184922135
1391,92,"Aug 7, 2009",Julie & Julia,40000000,94125426,126646119,86646119
1392,93,"Feb 6, 2009",He's Just Not That Into You,40000000,93953653,181053657,141053657
1393,94,"Feb 10, 2017",John Wick: Chapter Two,40000000,92029184,171350009,131350009
1394,95,"Jan 15, 2016",Ride Along 2,40000000,90862685,124827316,84827316
1395,96,"Apr 14, 2006",Scary Movie 4,40000000,90710620,178710620,138710620
1396,97,"Mar 27, 2015",Get Hard,40000000,90411453,106511453,66511453
1397,98,"Feb 4, 2000",Scream 3,40000000,89138076,161838076,121838076
1398,99,"May 24, 1990",Back to the Future Part III,40000000,88055283,244088654,204088654
1399,100,"Oct 14, 2016",The Accountant,40000000,86260045,152962083,112962083
1400,1,"Nov 14, 2014",Dumb and Dumber To,40000000,86208010,156553592,116553592
1401,2,"Apr 25, 2014",The Other Woman,40000000,83911193,195111193,155111193
1402,3,"Nov 13, 1992",Bram Stoker's Dracula,40000000,82522790,215862692,175862692
1403,4,"Feb 17, 2006",Eight Below,40000000,81612565,120455994,80455994
1404,5,"Dec 24, 1999",The Talented Mr. Ripley,40000000,81292135,128792135,88792135
1405,6,"Sep 25, 2015",The Intern,40000000,75764672,197115710,157115710
1406,7,"Sep 25, 1992",The Last of the Mohicans,40000000,75505856,75505856,35505856
1407,8,"Oct 29, 2004",Ray,40000000,75305995,124823094,84823094
1408,9,"Apr 1, 2005",Sin City,40000000,74103820,158527918,118527918
1409,10,"Oct 16, 2015",Bridge of Spies,40000000,72313754,162498338,122498338
1410,11,"Feb 22, 2008",Vantage Point,40000000,72266306,150886329,110886329
1411,12,"Mar 20, 2009","I Love You, Man",40000000,72013010,92302502,52302502
1412,13,"Nov 9, 2001",Shallow Hal,40000000,70836296,70836296,30836296
1413,14,"Dec 20, 1991",JFK,40000000,70405498,205400000,165400000
1414,15,"Jan 27, 2006",Big Momma's House 2,40000000,70165972,137047376,97047376
1415,16,"Sep 21, 2018",The House with a Clock in its Walls,40000000,68549695,126331750,86331750
1416,17,"Nov 4, 2016",Hacksaw Ridge,40000000,67209615,168904682,128904682
1417,18,"Mar 2, 2001",The Mexican,40000000,66808615,145238250,105238250
1418,19,"Aug 28, 2009",The Final Destination,40000000,66477700,187384627,147384627
1419,20,"Apr 17, 2009",17 Again,40000000,64167069,139474906,99474906
1420,21,"Feb 18, 2011",Unknown,40000000,63686397,136123083,96123083
1421,22,"Jun 4, 2010",Get Him to the Greek,40000000,61153526,91455875,51455875
1422,23,"Nov 21, 2003",Gothika,40000000,59588068,141484812,101484812
1423,24,"Nov 30, 2001",Behind Enemy Lines,40000000,58855732,58855732,18855732
1424,25,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,47145086
1425,26,"Oct 15, 2004",Shall We Dance?,40000000,57887882,118097882,78097882
1426,27,"Aug 25, 2006",Invincible,40000000,57806952,58501127,18501127
1427,28,"Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610,34156610
1428,29,"Jul 10, 1998",Small Soldiers,40000000,55143823,71743823,31743823
1429,30,"Jul 31, 1997",Spawn,40000000,54979992,87949859,47949859
1430,31,"Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357,65945357
1431,32,"Jan 25, 2002",The Count of Monte Cristo,40000000,54228104,75389090,35389090
1432,33,"Oct 20, 2006",The Prestige,40000000,53089891,104407366,64407366
1433,34,"Jun 16, 2006",The Lake House,40000000,52330111,114830111,74830111
1434,35,"Jul 9, 2010",Predators,40000000,52000688,127234389,87234389
1435,36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159,15249159
1436,37,"Jul 31, 1987",The Living Daylights,40000000,51185000,191200000,151200000
1437,38,"Dec 8, 2006",Apocalypto,40000000,50866635,121032272,81032272
1438,39,"Feb 14, 2007",Music and Lyrics,40000000,50572589,146196885,106196885
1439,40,"Jun 18, 1986",Legal Eagles,40000000,49851591,49851591,9851591
1440,41,"Mar 12, 2004",Secret Window,40000000,47958031,92111551,52111551
1441,42,"Aug 12, 2005",The Skeleton Key,40000000,47907715,92256918,52256918
1442,43,"Jun 20, 2014",Jersey Boys,40000000,47047013,65282732,25282732
1443,44,"May 2, 2008",Made of Honor,40000000,46012734,106548738,66548738
1444,45,"Nov 21, 1997",The Rainmaker,40000000,45916769,45916769,5916769
1445,46,"Feb 7, 1992",Medicine Man,40000000,44948240,44948240,4948240
1446,47,"Dec 12, 1997",Amistad,40000000,44212592,58250151,18250151
1447,48,"May 30, 2014",A Million Ways to Die in The West,40000000,42720965,86778557,46778557
1448,49,"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165,115011165
1449,50,"Nov 16, 2018",Widows,40000000,42402632,73866088,33866088
1450,51,"Apr 8, 2005",Fever Pitch,40000000,42071069,50071069,10071069
1451,52,"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000,41797066,128884494,88884494
1452,53,"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000,40412817,103429755,63429755
1453,54,"Jul 18, 2014",Sex Tape,40000000,38543473,126069509,86069509
1454,55,"Apr 15, 2011",Scream 4,40000000,38180928,95989590,55989590
1455,56,"Dec 21, 1994",Ri¢hie Ri¢h,40000000,38087756,38087756,-1912244
1456,57,"Aug 11, 2000",Autumn in New York,40000000,37752931,90717684,50717684
1457,58,"Mar 18, 2011",Paul,40000000,37412945,101162106,61162106
1458,59,"Dec 19, 2012",The Guilt Trip,40000000,37134215,41294674,1294674
1459,60,"Aug 26, 2011",Colombiana,40000000,36665854,72295262,32295262
1460,61,"Feb 26, 1999",8MM,40000000,36443442,96398826,56398826
1461,62,"Jan 12, 2018",The Commuter,40000000,36343858,101985431,61985431
1462,63,"Feb 18, 2000",Hanging Up,40000000,36037909,51867723,11867723
1463,64,"Mar 1, 1991",The Doors,40000000,34416893,34416893,-5583107
1464,65,"Aug 20, 1999",Mickey Blue Eyes,40000000,33864342,53864342,13864342
1465,66,"Oct 20, 2000",Pay it Forward,40000000,33508922,55696705,15696705
1466,67,"Apr 8, 2011",Arthur,40000000,33035397,47787943,7787943
1467,68,"Mar 21, 2008",Drillbit Taylor,40000000,32862104,49686263,9686263
1468,69,"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,12837989
1469,70,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000,31847881,55247881,15247881
1470,71,"Jul 1, 1994",The Shadow,40000000,31835600,31835600,-8164400
1471,72,"Nov 26, 2008",Transporter 3,40000000,31715062,107235592,67235592
1472,73,"Nov 10, 2010",Morning Glory,40000000,31011732,59795070,19795070
1473,74,"Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955,6666955
1474,75,"May 3, 2019",Long Shot,40000000,30202860,43711031,3711031
1475,76,"Aug 25, 2000",The Art of War,40000000,30199105,30199105,-9800895
1476,77,"Dec 25, 2013",Grudge Match,40000000,29807260,69807260,29807260
1477,78,"Aug 11, 2000",Bless the Child,40000000,29374178,40435694,435694
1478,79,"Nov 23, 2005",Rent,40000000,29077547,31670620,-8329380
1479,80,"Apr 2, 1999",The Out-of-Towners,40000000,28544120,28544120,-11455880
1480,81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,17438389
1481,82,"Aug 23, 1996",The Island of Dr. Moreau,40000000,27682712,27682712,-12317288
1482,83,"Sep 7, 2001",The Musketeer,40000000,27053815,27053815,-12946185
1483,84,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000,26844692,314101190,274101190
1484,85,"Feb 29, 2008",The Other Boleyn Girl,40000000,26814957,78269970,38269970
1485,86,"Jun 30, 2017",The House,40000000,25584504,31192425,-8807575
1486,87,"Feb 16, 2001",Sweet November,40000000,25288103,65754228,25754228
1487,88,"Apr 5, 2007",The Reaping,40000000,25126214,62226214,22226214
1488,89,"Jan 7, 2011",Season of the Witch,40000000,24827228,91126600,51126600
1489,90,"Jun 3, 1994",Renaissance Man,40000000,24172899,24172899,-15827101
1490,91,"May 15, 1998",Quest for Camelot,40000000,22772500,38172500,-1827500
1491,92,"Sep 6, 2002",City by the Sea,40000000,22433915,22433915,-17566085
1492,93,"Jan 15, 1999",At First Sight,40000000,22365133,22365133,-17634867
1493,94,"Aug 26, 2016",Mechanic: Resurrection,40000000,21218403,109738840,69738840
1494,95,"Jan 16, 2004",Torque,40000000,21176322,46176322,6176322
1495,96,"Nov 13, 2009",Fantastic Mr. Fox,40000000,21002919,47083412,7083412
1496,97,"Sep 22, 1995",Showgirls,40000000,20350754,37750754,-2249246
1497,98,"Feb 16, 1996",City Hall,40000000,20278055,20278055,-19721945
1498,99,"Feb 3, 2012",Big Miracle,40000000,20157300,25268680,-14731320
1499,100,"Dec 21, 2012",The Impossible,40000000,19019882,169590606,129590606
1500,1,"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,-19209514
1501,2,"Oct 20, 2006",Marie Antoinette,40000000,15962471,60862471,20862471
1502,3,"Oct 6, 2000",Get Carter,40000000,14967182,19417182,-20582818
1503,4,"Apr 21, 1995",Kiss of Death,40000000,14942422,14942422,-25057578
1504,5,"Apr 26, 2002","Life, or Something Like It",40000000,14448589,14448589,-25551411
1505,6,"May 15, 1987",Ishtar,40000000,14375181,14375181,-25624819
1506,7,"Feb 28, 1992",Memoirs of an Invisible Man,40000000,14358033,14358033,-25641967
1507,8,"Oct 23, 2009",Amelia,40000000,14279575,19756077,-20243923
1508,9,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,-246043
1509,10,"May 7, 2004",New York Minute,40000000,14018364,21215882,-18784118
1510,11,"Mar 12, 1999",The Deep End of the Ocean,40000000,13508635,13508635,-26491365
1511,12,"Nov 5, 2004",Alfie,40000000,13395939,35195939,-4804061
1512,13,"Aug 30, 2002",FearDotCom,40000000,13208023,13208023,-26791977
1513,14,"Nov 7, 2008",Soul Men,40000000,12082391,12345883,-27654117
1514,15,"Mar 20, 2015",The Gunman,40000000,10664749,18594227,-21405773
1515,16,"Aug 20, 1999",Universal Soldier II: The Return,40000000,10447421,10717421,-29282579
1516,17,"Sep 25, 2009",Pandorum,40000000,10330853,17033431,-22966569
1517,18,"Sep 26, 2003",Duplex,40000000,9652000,10070651,-29929349
1518,19,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,-23659233
1519,20,"Aug 1, 1980",Raise the Titanic,40000000,7000000,7000000,-33000000
1520,21,"Jul 10, 2015",Baahubali: The Beginning,40000000,6738000,26736665,-13263335
1521,22,"Mar 9, 2018",The Hurricane Heist,40000000,6115824,30963684,-9036316
1522,23,"Jan 4, 2002",Impostor,40000000,6114237,7974607,-32025393
1523,24,"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,-8875633
1524,25,"Nov 27, 2002",Extreme Ops,40000000,4835968,12624471,-27375529
1525,26,"Apr 6, 2001",Just Visiting,40000000,4777007,16172200,-23827800
1526,27,"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,48069880
1527,28,"Jul 20, 2007",Sunshine,40000000,3688560,32030610,-7969390
1528,29,"Mar 11, 1994",The Hudsucker Proxy,40000000,2816518,14938149,-25061851
1529,30,"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,40000000,1738477,30230402,-9769598
1530,31,"Jul 1, 1986",Pirates,40000000,1641825,6341825,-33658175
1531,32,"Dec 12, 2008",Delgo,40000000,915840,915840,-39084160
1532,33,"Sep 7, 2007",The Hunting Party,40000000,876671,7729552,-32270448
1533,34,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000,659210,20722450,-19277550
1534,35,"Nov 20, 2009",Red Cliff,40000000,627047,119627047,79627047
1535,36,"Sep 24, 2004",The Last Shot,40000000,463730,463730,-39536270
1536,37,"Mar 16, 2007",Nomad,40000000,79123,79123,-39920877
1537,38,"Apr 16, 2013",Un monstre Ã Paris,40000000,0,27000381,-12999619
1538,39,"Jun 21, 2019",Kursk,40000000,0,4212799,-35787201
1539,40,"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000,0,1663785,-38336215
1540,41,"Dec 31, 2014",Dragon Nest Warriors' Dawn,40000000,0,734423,-39265577
1541,42,"Dec 31, 2018",The Crow,40000000,0,0,-40000000
1542,43,"Sep 13, 2019",The Goldfinch,40000000,0,0,-40000000
1543,44,"Dec 31, 2019",Down Under Cover,40000000,0,0,-40000000
1544,45,"Aug 14, 2009",The Time Traveler's Wife,39000000,63414846,102332135,63332135
1545,46,"Jun 17, 1983",Superman III,39000000,59950623,59950623,20950623
1546,47,"Feb 2, 2007",Because I Said So,39000000,42674040,69538833,30538833
1547,48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,42150788
1548,49,"Mar 29, 1996",Sgt. Bilko,39000000,30356589,37956589,-1043411
1549,50,"Sep 30, 2005",Serenity,39000000,25514517,40319440,1319440
1550,51,"Sep 7, 2007",Shoot 'Em Up,39000000,12796824,26796824,-12203176
1551,52,"Feb 20, 2004",Against the Ropes,39000000,5881504,6429865,-32570135
1552,53,"Aug 23, 2013",Yi dai zong shi,38600000,6594959,57987299,19387299
1553,54,"Jun 22, 2001",The Fast and the Furious,38000000,144512310,206512310,168512310
1554,55,"Sep 27, 2002",Sweet Home Alabama,38000000,127214072,182365114,144365114
1555,56,"Jul 24, 2009",The Ugly Truth,38000000,88915214,205298907,167298907
1556,57,"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296,81721296
1557,58,"Nov 18, 1994",Star Trek: Generations,38000000,75671262,120000000,82000000
1558,59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,73921000,126577874,88577874
1559,60,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107650646,69650646
1560,61,"Dec 19, 1997",Mouse Hunt,38000000,61894591,61894591,23894591
1561,62,"Dec 23, 2016",Why Him?,38000000,60323786,117425156,79425156
1562,63,"Apr 22, 2011",Water for Elephants,38000000,58709717,116809717,78809717
1563,64,"Oct 8, 2010",Life as We Know It,38000000,53374681,105887837,67887837
1564,65,"Dec 29, 1999",The Hurricane,38000000,50699241,73956241,35956241
1565,66,"Sep 6, 2013",Riddick,38000000,42025135,94763758,56763758
1566,67,"Mar 23, 2001",Heartbreakers,38000000,40334024,57753825,19753825
1567,68,"May 24, 2002",Enough,38000000,39177215,50970660,12970660
1568,69,"Jan 22, 2016",The 5th Wave,38000000,34912982,111336398,73336398
1569,70,"Feb 6, 2009",Push,38000000,31811527,49678401,11678401
1570,71,"Sep 20, 2013",Rush,38000000,26947624,98230839,60230839
1571,72,"May 18, 2001",Angel Eyes,38000000,24044532,29544532,-8455468
1572,73,"Dec 21, 2001",Joe Somebody,38000000,22770864,24515990,-13484010
1573,74,"Mar 10, 2000",The Ninth Gate,38000000,18653746,58394308,20394308
1574,75,"Oct 20, 2017",Only the Brave,38000000,18340051,24555177,-13444823
1575,76,"Sep 27, 1996",Extreme Measures,38000000,17378193,17378193,-20621807
1576,77,"Oct 14, 2011",The Thing,38000000,16999934,27573078,-10426922
1577,78,"Sep 7, 2001",Rock Star,38000000,16991902,19317765,-18682235
1578,79,"Feb 2, 1996",White Squall,38000000,10229300,10229300,-27770700
1579,80,"Oct 10, 2008",City of Ember,38000000,7873007,17831558,-20168442
1580,81,"Oct 31, 1997",Switchback,38000000,6504442,6504442,-31495558
1581,82,"Sep 21, 2018",The Sisters Brothers,38000000,3143056,13143056,-24856944
1582,83,"Nov 30, 2001",Texas Rangers,38000000,623374,623374,-37376626
1583,84,"Aug 26, 2008",Virgin Territory,38000000,0,5473041,-32526959
1584,85,"Jan 11, 2019",The Upside,37500000,108235497,119024536,81524536
1585,86,"May 18, 2012",What to Expect When You're Expecting,37500000,41152203,88473016,50973016
1586,87,"Sep 14, 2012",The Master,37500000,16247159,50647416,13147416
1587,88,"Oct 10, 2008",The Express,37500000,9793406,9813309,-27686691
1588,89,"Nov 21, 2008",Twilight,37000000,192769854,402280159,365280159
1589,90,"Aug 7, 2013",We're the Millers,37000000,150394119,267816276,230816276
1590,91,"Nov 25, 2015",Creed,37000000,109767581,173567581,136567581
1591,92,"Sep 17, 2010",The Town,37000000,92186262,152566881,115566881
1592,93,"Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724,59068724
1593,94,"Feb 23, 2018",Game Night,37000000,69179066,117378084,80378084
1594,95,"Sep 12, 2008",Burn After Reading,37000000,60355347,168167798,131167798
1595,96,"Apr 23, 2004",13 Going On 30,37000000,57139723,97658712,60658712
1596,97,"Apr 4, 2008",Nim's Island,37000000,48006762,101857425,64857425
1597,98,"Feb 12, 2016",How to be Single,37000000,46843513,100003780,63003780
1598,99,"Feb 26, 2010",Cop Out,37000000,44875481,55909910,18909910
1599,100,"Jan 28, 2011",The Rite,37000000,33047633,97143987,60143987
1600,1,"Jul 18, 2008",Space Chimps,37000000,30105968,67029956,30029956
1601,2,"Dec 17, 1999",Magnolia,37000000,22450975,48446802,11446802
1602,3,"May 29, 2015",Aloha,37000000,21052030,25387091,-11612909
1603,4,"Dec 31, 2009",Obitaemyy ostrov,36500000,0,15000000,-21500000
1604,5,"Oct 5, 2018",A Star is Born,36000000,215288866,433449571,397449571
1605,6,"Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977,157737977
1606,7,"Feb 15, 2002",John Q,36000000,71026631,102226631,66226631
1607,8,"Sep 17, 1999",Blue Streak,36000000,68208190,117448157,81448157
1608,9,"Oct 7, 1983",Never Say Never Again,36000000,55500000,160000000,124000000
1609,10,"Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750,29967750
1610,11,"May 2, 1997",Breakdown,36000000,50159144,50159144,14159144
1611,12,"Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533,21824533
1612,13,"Dec 16, 2016",Collateral Beauty,36000000,31016021,85309093,49309093
1613,14,"Apr 4, 2003",A Man Apart,36000000,26500000,43797731,7797731
1614,15,"Feb 25, 2000",Reindeer Games,36000000,23360779,23360779,-12639221
1615,16,"Dec 24, 1999",Snow Falling on Cedars,36000000,14378353,14378353,-21621647
1616,17,"Dec 20, 1996",Ghosts of Mississippi,36000000,13052741,13052741,-22947259
1617,18,"Oct 24, 1997",Gattaca,36000000,12532777,12532777,-23467223
1618,19,"Jan 28, 2000",Isn't She Great,36000000,2954405,2954405,-33045595
1619,20,"Jan 22, 2016",Yip Man 3,36000000,2679437,157300954,121300954
1620,21,"May 6, 2011",There Be Dragons,36000000,1069334,4020990,-31979010
1621,22,"Apr 14, 2017",Queen of the Desert,36000000,0,1578543,-34421457
1622,23,"Mar 28, 2003",Head of State,35200000,37788228,38283765,3083765
1623,24,"Sep 8, 2017",It,35000000,327481748,697457969,662457969
1624,25,"Jun 5, 2009",The Hangover,35000000,277322503,465764086,430764086
1625,26,"Nov 20, 2009",The Blind Side,35000000,255959475,305705794,270705794
1626,27,"Jun 23, 1989",Batman,35000000,251188924,411348924,376348924
1627,28,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,277383487
1628,29,"Dec 22, 2010",True Grit,35000000,171243005,252276928,217276928
1629,30,"May 15, 1992",Lethal Weapon 3,35000000,144731527,319700000,284700000
1630,31,"Sep 18, 1998",Rush Hour,35000000,141186864,245300000,210300000
1631,32,"Feb 8, 2013",Identity Thief,35000000,134506920,175361578,140361578
1632,33,"Jun 30, 2006",The Devil Wears Prada,35000000,124740460,326073155,291073155
1633,34,"Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601,177417601
1634,35,"Mar 30, 2001",Spy Kids,35000000,112692062,197692062,162692062
1635,36,"Jul 17, 2015",Trainwreck,35000000,110212700,141123897,106123897
1636,37,"Dec 13, 2013",Saving Mr. Banks,35000000,83299761,114962525,79962525
1637,38,"Dec 7, 1979",Star Trek: The Motion Picture,35000000,82258456,139000000,104000000
1638,39,"Mar 28, 2008",21,35000000,81159365,159846429,124846429
1639,40,"May 9, 2008",What Happens in Vegas...,35000000,80277646,218535708,183535708
1640,41,"Nov 15, 1991",Cape Fear,35000000,79091969,182291969,147291969
1641,42,"Nov 15, 1996",The English Patient,35000000,78716374,231710008,196710008
1642,43,"Jan 16, 2009",Hotel for Dogs,35000000,73178547,122357172,87357172
1643,44,"Mar 25, 2005",Guess Who,35000000,68915888,102115888,67115888
1644,45,"Dec 21, 2012",This is 40,35000000,67544505,90221182,55221182
1645,46,"Sep 19, 1997",L.A. Confidential,35000000,64604977,126204977,91204977
1646,47,"Jul 29, 2005",Sky High,35000000,63939454,83109359,48109359
1647,48,"Sep 19, 1997",In & Out,35000000,63826569,83226569,48226569
1648,49,"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729621,82729621
1649,50,"Aug 18, 2000",The Cell,35000000,61280963,85911226,50911226
1650,51,"Jul 7, 1995",Species,35000000,60054449,113354449,78354449
1651,52,"Apr 7, 2006",The Benchwarmers,35000000,59843754,65063726,30063726
1652,53,"Oct 8, 2010",Secretariat,35000000,59699513,60376247,25376247
1653,54,"Mar 13, 1998",The Man in the Iron Mask,35000000,56968169,56968169,21968169
1654,55,"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,111595891
1655,56,"May 20, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621,73757621
1656,57,"Mar 23, 2007",TMNT,35000000,54149098,96096018,61096018
1657,58,"Oct 24, 2003",Radio,35000000,52333738,53293628,18293628
1658,59,"Jun 29, 2018",Sicario: Day of the Soldado,35000000,50065850,75885196,40885196
1659,60,"Nov 25, 2009",Old Dogs,35000000,49492060,95104304,60104304
1660,61,"Nov 18, 1992",Malcolm X,35000000,48169910,48169910,13169910
1661,62,"May 22, 2015",Poltergeist,35000000,47425125,95713069,60713069
1662,63,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,58291478
1663,64,"Jan 19, 2018",12 Strong,35000000,45819713,71118378,36118378
1664,65,"Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000,45802315,89102315,54102315
1665,66,"Jul 29, 2005",Must Love Dogs,35000000,43894863,58405313,23405313
1666,67,"Jul 3, 2007",License to Wed,35000000,43799818,70187088,35187088
1667,68,"Feb 28, 1997",Donnie Brasco,35000000,41954997,65303052,30303052
1668,69,"Oct 17, 2008",Max Payne,35000000,40689393,87775050,52775050
1669,70,"Mar 15, 2002",Resident Evil,35000000,40119709,103787401,68787401
1670,71,"Mar 26, 2004",The Ladykillers,35000000,39692139,77392139,42392139
1671,72,"May 6, 2011",Something Borrowed,35000000,39046489,65084116,30084116
1672,73,"Dec 1, 2006",The Nativity Story,35000000,37629831,46309644,11309644
1673,74,"Oct 28, 2011",In Time,35000000,37553932,165103952,130103952
1674,75,"Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179,40281179
1675,76,"Nov 9, 2011",J. Edgar,35000000,37306030,84606030,49606030
1676,77,"Nov 17, 2000",Bounce,35000000,36805288,53425292,18425292
1677,78,"Aug 17, 2018",Mile 22,35000000,36108758,66295121,31295121
1678,79,"May 8, 2015",Hot Pursuit,35000000,34580201,45671512,10671512
1679,80,"Dec 25, 2015",Concussion,35000000,34531832,50363790,15363790
1680,81,"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,105783360
1681,82,"Dec 3, 2004",Closer,35000000,33987757,116177695,81177695
1682,83,"Dec 23, 1994",Street Fighter,35000000,33423000,99423000,64423000
1683,84,"Nov 21, 2001",Black Knight,35000000,33422806,33422806,-1577194
1684,85,"Jul 22, 2005",The Bad News Bears,35000000,32868349,33500620,-1499380
1685,86,"Dec 27, 2002",The Pianist,35000000,32519322,111854182,76854182
1686,87,"May 6, 2005",House of Wax,35000000,32064800,70064800,35064800
1687,88,"Oct 19, 2001",From Hell,35000000,31598308,68712365,33712365
1688,89,"Jun 1, 2018",Adrift,35000000,31445011,57897191,22897191
1689,90,"Aug 15, 2008",Mirrors,35000000,30691439,77220596,42220596
1690,91,"Jan 6, 2017",Underworld: Blood Wars,35000000,30353973,81209222,46209222
1691,92,"Feb 22, 2002",Queen of the Damned,35000000,30307804,30307804,-4692196
1692,93,"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000,29197642,97799865,62799865
1693,94,"Jan 25, 2008",Untraceable,35000000,28687835,52649951,17649951
1694,95,"Nov 21, 1990",Predator 2,35000000,28317513,54768418,19768418
1695,96,"Sep 23, 2011",Abduction,35000000,28087155,86648359,51648359
1696,97,"Dec 5, 1980",Flash Gordon,35000000,27107960,27107960,-7892040
1697,98,"Mar 28, 2008",Superhero Movie,35000000,26638520,73026302,38026302
1698,99,"Feb 12, 1999",Blast from the Past,35000000,26613620,26613620,-8386380
1699,100,"Oct 19, 2012",Alex Cross,35000000,25888412,35426759,426759
1700,1,"Mar 26, 2004",Jersey Girl,35000000,25266129,37066129,2066129
1701,2,"Nov 21, 1997",Midnight in the Garden of Good and Evil,35000000,25078937,25078937,-9921063
1702,3,"Sep 16, 2016",Bridget Jonesâs Baby,35000000,24139805,205822688,170822688
1703,4,"Nov 9, 2001",Heist,35000000,23483357,28906817,-6093183
1704,5,"Dec 25, 1992",Hoffa,35000000,23365858,28391473,-6608527
1705,6,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747,-9649253
1706,7,"Apr 9, 2004",Ella Enchanted,35000000,22913677,22913677,-12086323
1707,8,"Aug 21, 2015",Hitman: Agent 47,35000000,22467450,82182803,47182803
1708,9,"Jul 25, 2008",The X-Files: I Want to Believe,35000000,20982478,68170792,33170792
1709,10,"Aug 24, 2012",Premium Rush,35000000,20275446,31393201,-3606799
1710,11,"Jan 18, 2013",Broken City,35000000,19701164,34480045,-519955
1711,12,"Aug 19, 2005",Valiant,35000000,19478106,64188387,29188387
1712,13,"Feb 23, 2000",Wonder Boys,35000000,19389454,33422485,-1577515
1713,14,"Feb 25, 2005",Cursed,35000000,19294901,25114901,-9885099
1714,15,"Dec 21, 2007",Walk Hard: The Dewey Cox Story,35000000,18317151,20606053,-14393947
1715,16,"Sep 20, 2002",The Four Feathers,35000000,18306166,29882645,-5117355
1716,17,"Apr 30, 2010",Furry Vengeance,35000000,17630465,39340177,4340177
1717,18,"Jan 25, 2013",Parker,35000000,17616641,48543388,13543388
1718,19,"Sep 17, 2004",Wimbledon,35000000,16862585,41666476,6666476
1719,20,"Sep 15, 2000",Bait,35000000,15325127,15471969,-19528031
1720,21,"Dec 8, 2000",Dungeons and Dragons,35000000,15185241,33771965,-1228035
1721,22,"Nov 9, 2007",Lions for Lambs,35000000,14998070,63211088,28211088
1722,23,"Jan 18, 1991",Flight of the Intruder,35000000,14471440,14471440,-20528560
1723,24,"May 27, 2011",The Tree of Life,35000000,13305665,61721826,26721826
1724,25,"Aug 17, 2001",American Outlaws,35000000,13264986,13601109,-21398891
1725,26,"Aug 11, 2006",Zoom,35000000,11989328,12506188,-22493812
1726,27,"Dec 25, 2001",The Shipping News,35000000,11405825,24405825,-10594175
1727,28,"Dec 18, 2009",The Young Victoria,35000000,11001272,31878891,-3121109
1728,29,"Mar 28, 2014",Sabotage,35000000,10508518,18376443,-16623557
1729,30,"Sep 4, 1998",Knock Off,35000000,10319915,10319915,-24680085
1730,31,"Sep 11, 2009",Whiteout,35000000,10275638,12254746,-22745254
